305	4242.477	87.890625	45.6	362	373	352	420	372	455	361	484	387	432	434	316	311	39.5	42	45	50	2.568
306	8715.553	87.59765625	47.35	471	382	361	442	402	444	369	410	366	357	353	306	302	40.4	49	35	50	2.76
306	8715.553	87.59765625	47.35	470	383	361	442	402	444	368	410	365	357	353	306	302	40.4	49	35	50	2.76
306	8715.553	87.59765625	47.35	471	384	361	441	402	444	369	410	365	357	353	306	302	40.4	49	35	50	2.76
306	8715.553	87.59765625	47.35	470	383	361	441	402	445	370	409	365	357	353	306	302	40.4	49	35	50	2.76
306	8715.553	87.59765625	47.35	470	383	361	442	402	446	369	408	365	357	353	306	302	40.4	49	35	50	2.76
306	8715.553	87.59765625	47.35	471	382	362	442	402	446	370	408	365	357	353	306	302	40.4	49	35	50	2.76
306	8715.553	87.59765625	47.35	470	381	362	442	401	445	370	407	365	357	353	306	302	40.4	49	35	50	2.76
306	8715.553	87.59765625	47.35	471	381	362	442	401	445	370	406	365	356	353	306	301	40.4	49	35	50	2.76
306	8715.553	87.59765625	47.35	470	380	361	442	401	445	368	406	365	356	353	306	301	40.4	49	35	50	2.76
306	8715.553	87.59765625	47.35	471	381	361	442	401	444	369	405	365	356	353	306	301	40.4	49	35	50	2.76
306	8715.553	87.59765625	47.35	471	380	361	442	401	444	369	405	365	356	353	306	301	40.4	49	35	50	2.76
306	8715.553	87.59765625	47.35	471	380	361	441	401	443	368	405	365	356	354	306	301	40.4	49	35	50	2.76
306	8715.553	87.59765625	47.35	472	381	361	441	401	443	368	404	365	356	354	306	301	40.4	49	35	50	2.76
306	8715.553	87.59765625	47.35	471	381	361	441	402	443	368	404	365	356	354	306	301	40.4	49	35	50	2.76
306	8715.553	87.59765625	47.35	472	380	361	441	402	443	368	404	365	356	354	306	301	40.4	49	35	50	2.76
306	8715.553	87.59765625	47.35	471	380	360	441	402	443	369	404	365	356	353	306	301	40.4	49	35	50	2.76
306	8715.553	87.59765625	47.35	471	380	360	441	401	443	368	405	365	356	353	306	301	40.4	49	35	50	2.76
306	8715.553	87.59765625	47.35	472	380	361	441	401	443	368	407	365	356	353	306	301	40.4	49	35	50	2.76
306	8715.553	87.59765625	47.35	470	381	360	441	401	443	368	407	365	356	353	307	301	40.4	49	35	50	2.76
306	8715.553	87.59765625	47.35	471	381	360	441	401	444	369	407	365	357	353	307	301	40.4	49	35	50	2.76
306	8715.553	87.59765625	47.35	472	380	360	441	402	444	369	409	365	357	353	307	302	40.4	49	35	50	2.76
306	8715.553	87.59765625	47.35	471	381	360	441	402	443	369	408	365	357	354	307	302	40.4	49	35	50	2.76
306	8715.553	87.59765625	47.35	471	382	360	441	402	443	368	407	365	357	354	307	302	40.4	49	35	50	2.76
306	8715.553	87.59765625	47.35	470	382	361	442	402	444	368	407	365	357	353	307	302	40.4	49	35	50	2.76
306	8715.553	87.59765625	47.35	470	382	361	442	401	443	367	407	365	357	353	306	301	40.4	49	35	50	2.76
306	8715.553	87.59765625	47.35	469	382	361	441	401	443	367	407	365	357	353	306	302	40.4	49	35	50	2.76
306	8715.553	87.59765625	47.35	469	382	360	441	402	443	367	407	365	357	353	306	302	40.4	49	35	50	2.76
306	8715.553	87.59765625	47.35	468	382	361	442	402	443	368	408	365	357	353	306	302	40.4	49	35	50	2.724
306	8715.553	87.35351563	47.35	470	382	361	442	402	444	368	408	366	357	353	306	302	40.4	49	35	50	2.724
306	8715.553	87.35351563	47.35	469	382	361	441	402	444	367	408	366	357	353	306	302	40.4	49	35	50	2.724
306	8715.553	87.35351563	47.35	469	381	360	441	401	444	367	408	366	357	354	306	302	40.4	49	35	50	2.724
306	8715.553	87.35351563	47.35	471	381	360	442	402	443	368	408	366	357	354	307	302	40.4	49	35	50	2.724
306	8715.553	87.35351563	47.35	470	381	361	442	402	444	368	409	365	358	354	306	302	40.4	49	33	50	2.724
306	8715.553	87.35351563	47.35	471	380	360	442	402	444	367	408	365	357	354	306	302	40.4	49	33	50	2.724
306	8715.553	87.35351563	47.35	472	380	360	441	402	445	367	407	365	357	354	307	302	40.4	49	33	50	2.724
306	8715.553	87.35351563	47.35	470	380	361	442	402	445	368	407	365	357	354	306	302	40.4	49	33	50	2.724
306	8715.553	87.35351563	47.35	472	381	361	441	401	444	368	407	365	357	354	306	302	40.4	49	33	50	2.724
306	8715.553	87.35351563	47.35	471	382	360	441	401	444	367	408	365	357	354	306	302	40.4	49	33	50	2.724
306	8715.553	87.35351563	47.35	471	382	360	442	401	444	367	407	365	357	354	306	301	40.4	49	33	50	2.724
306	8715.553	87.35351563	47.35	472	382	360	441	401	444	367	406	365	357	354	307	301	40.4	49	33	50	2.724
306	8715.553	87.35351563	47.35	470	382	360	442	402	443	367	406	365	357	354	306	301	40.4	49	33	50	2.724
306	8715.553	87.35351563	47.35	470	382	360	442	402	443	367	406	365	357	354	306	301	40.4	49	33	50	2.724
306	8715.553	87.35351563	47.35	471	383	360	442	402	444	367	406	365	357	354	306	301	40.4	49	33	50	2.724
306	8715.553	87.35351563	47.35	471	383	360	441	402	444	368	407	365	357	354	306	301	40.4	49	33	50	2.724
306	8715.553	87.35351563	47.35	470	383	360	441	402	444	369	409	365	357	354	306	301	40.4	49	33	50	2.724
306	8715.553	87.35351563	47.35	471	382	360	441	401	444	368	409	365	357	354	306	301	40.4	49	33	50	2.724
306	8715.553	87.35351563	47.35	470	382	361	441	401	443	368	409	365	357	354	306	302	40.4	49	33	50	2.724
306	8715.553	87.35351563	47.35	471	382	361	441	401	443	368	410	365	357	354	307	301	40.4	49	33	50	2.808
306	8715.553	87.35351563	47.35	471	382	361	441	400	444	367	411	365	358	354	307	301	40.4	49	33	50	2.808
306	8715.553	87.35351563	47.35	470	382	361	441	400	445	368	411	365	357	354	307	301	40.4	49	33	50	2.808
306	8715.553	87.35351563	47.05	471	382	361	441	400	445	368	412	365	358	354	307	301	40.4	49	33	50	2.808
306	8715.553	87.35351563	47.05	471	382	361	441	400	445	368	411	365	357	354	307	301	40.4	49	33	50	2.808
306	8715.553	87.35351563	47.05	471	382	361	441	401	445	368	410	365	357	354	307	301	40.4	49	33	50	2.808
306	8715.553	87.35351563	47.05	471	382	361	441	401	444	368	410	365	357	354	307	301	40.4	49	33	50	2.808
306	8715.553	87.35351563	47.05	469	382	361	441	401	444	368	409	365	357	354	307	301	40.4	49	33	50	2.808
306	8715.553	87.35351563	47.05	469	381	361	442	401	444	368	409	365	357	354	306	301	40.4	49	33	50	2.808
306	8715.553	87.35351563	47.05	470	382	362	442	401	444	368	409	365	357	354	306	301	40.4	49	33	50	2.808
306	8715.553	87.35351563	47.05	468	382	361	442	400	444	368	410	365	358	354	306	301	40.4	49	33	50	2.808
306	8715.553	87.35351563	47.05	468	382	361	441	401	444	368	411	365	357	354	306	302	40.4	49	33	50	2.808
306	8715.553	87.35351563	47.05	468	382	361	442	401	444	367	411	365	357	354	306	301	40.4	49	33	50	2.808
306	8715.553	87.35351563	47.05	468	382	361	442	402	444	368	411	365	358	354	306	302	40.4	49	33	50	2.808
306	8715.553	87.35351563	47.05	470	381	361	441	401	445	368	412	365	358	354	306	302	40.4	49	33	50	2.808
306	8715.553	87.35351563	47.05	469	381	361	442	401	444	368	412	365	358	354	306	302	40.4	49	33	50	2.808
306	8715.553	87.35351563	47.05	470	381	361	442	401	444	368	412	366	358	354	306	302	40.4	49	33	50	2.808
306	8715.553	87.35351563	47.05	470	381	361	442	402	444	369	413	365	357	354	306	301	40.4	49	33	50	2.808
306	8715.553	87.35351563	47.05	469	382	361	441	401	443	369	414	365	357	354	306	302	40.4	49	33	50	2.808
306	9556.452	87.45117188	47.35	472	383	361	443	402	455	374	392	366	376	381	261	277	41	55	39	50	2.808
306	9556.452	87.45117188	47.35	474	383	361	443	403	455	373	393	366	377	381	261	277	41	55	39	50	2.808
306	9556.452	87.45117188	47.35	473	382	361	442	402	456	373	392	366	376	382	261	277	41	55	39	50	2.808
306	9556.452	87.45117188	47.35	473	382	361	442	403	456	372	392	366	377	382	261	277	41	55	39	50	2.808
306	9556.452	87.45117188	47.35	474	382	361	442	403	456	372	392	366	376	382	261	277	41	55	39	50	2.808
306	9556.452	87.45117188	47.35	473	382	361	442	402	456	373	392	366	376	382	261	277	41	55	39	50	2.808
306	9556.452	87.45117188	47.35	475	382	361	442	402	455	373	392	366	376	381	261	277	41	55	39	50	2.808
306	9556.452	87.45117188	47.35	475	381	361	442	402	455	373	392	366	376	381	261	277	41	55	39	50	2.808
306	9556.452	87.45117188	47.35	474	382	361	442	402	455	373	392	366	375	381	261	277	41	55	39	50	2.808
306	9556.452	87.45117188	47.35	475	381	362	442	402	455	373	393	366	375	381	261	277	41	55	39	50	2.808
306	9556.452	87.45117188	47.35	474	382	362	442	403	455	373	392	366	375	381	261	276	41	55	39	50	2.808
306	9556.452	87.45117188	47.35	474	381	362	442	402	455	372	393	365	375	381	261	276	41	55	39	50	2.808
306	9556.452	87.45117188	47.35	474	381	361	442	401	455	372	393	365	376	381	261	276	41	55	39	50	2.808
306	9556.452	87.45117188	47.35	473	380	361	441	402	456	372	393	365	377	381	261	276	41	55	39	50	2.808
306	9556.452	87.45117188	47.35	474	379	361	441	401	456	372	392	365	377	381	261	276	41	55	39	50	2.808
306	9556.452	87.45117188	47.35	473	380	361	441	402	456	372	392	365	376	381	261	276	41	55	39	50	2.808
