301	11312.878	87.98828125	45.75	400	420	366	444	390	450	416	427	388	362	358	284	298	39.1	42	35	50	2.868
304	6122.46	87.3046875	45.4	408	391	392	397	382	400	353	461	404	378	369	302	323	39.5	42	46	50	2.976
304	6122.46	87.3046875	45.4	408	391	392	397	382	400	353	461	405	377	369	302	323	39.5	42	46	50	2.976
304	6122.46	87.3046875	45.4	408	391	391	397	382	400	353	459	405	376	369	302	323	39.5	42	46	50	2.976
304	6122.46	87.3046875	45.4	408	391	391	397	382	400	353	460	405	377	369	302	323	39.5	42	46	50	2.976
304	6122.46	87.3046875	45.4	408	391	391	396	381	399	353	460	406	377	369	303	323	39.5	42	46	50	2.976
304	6122.46	87.3046875	45.4	409	392	391	396	381	400	353	458	405	377	369	303	323	39.5	42	46	50	2.976
304	6122.46	87.3046875	45.4	409	392	392	395	381	400	354	458	405	377	369	303	323	39.5	42	46	50	2.976
304	6122.46	87.3046875	45.4	408	392	392	395	380	400	354	459	405	377	369	303	323	39.5	42	46	50	2.976
304	6122.46	87.3046875	45.4	409	393	391	396	380	400	354	458	405	377	369	303	323	39.5	42	46	50	2.976
304	6122.46	87.3046875	45.4	409	392	391	396	380	399	354	457	405	377	368	303	323	39.5	42	46	50	2.976
304	6122.46	87.3046875	45.4	409	392	391	396	380	400	354	457	405	377	368	303	323	39.5	42	46	50	2.976
304	6122.46	87.3046875	45.4	409	393	391	396	380	400	354	457	405	377	368	303	323	39.5	42	46	50	2.976
304	6122.46	87.3046875	45.4	409	393	391	396	380	400	354	457	404	378	368	303	323	39.5	42	46	50	2.976
304	6122.46	87.3046875	45.4	409	393	392	396	380	400	354	457	405	378	368	303	323	39.5	42	46	50	2.976
304	6122.46	87.3046875	45.7	409	392	392	396	380	399	354	457	404	378	368	303	323	39.5	42	46	50	2.976
304	6122.46	87.3046875	45.7	409	392	392	396	380	400	354	457	404	377	368	303	323	39.5	42	46	50	2.976
304	6122.46	87.3046875	45.7	409	392	393	396	380	400	354	457	404	377	368	303	323	39.5	42	46	50	2.976
304	6577.528	87.35351563	45.65	409	384	391	398	388	381	345	458	408	377	366	302	323	39.1	42	43	51	3
304	6577.528	87.35351563	45.65	409	383	392	399	388	382	345	456	407	377	366	302	323	39.1	42	43	51	3
304	6577.528	87.35351563	45.65	409	383	392	399	388	383	345	455	407	377	366	302	323	39.1	42	43	51	3
304	6577.528	87.35351563	45.65	409	383	392	400	387	384	346	456	407	378	366	302	323	39.1	42	43	51	3
304	6577.528	87.35351563	45.65	409	383	392	399	387	384	346	455	408	380	367	302	323	39.1	42	43	51	3
304	6577.528	87.35351563	45.65	409	383	391	399	387	384	346	453	408	379	367	302	323	39.1	42	43	51	3
304	6577.528	87.35351563	45.65	409	384	391	399	388	384	346	457	407	378	367	302	323	39.1	42	43	51	3
304	6577.528	87.35351563	45.65	409	383	391	398	388	384	346	458	407	378	367	302	323	39.1	42	46	51	3
304	6577.528	87.35351563	45.65	409	382	391	398	388	385	347	459	406	377	367	302	323	39.1	42	46	51	3
304	6577.528	87.35351563	45.65	409	382	391	398	388	386	347	459	406	378	367	302	323	39.1	42	46	51	3
304	6577.528	87.35351563	45.65	409	383	391	399	388	387	347	458	406	377	367	302	323	39.1	42	46	51	3
304	6577.528	87.35351563	45.65	409	382	391	398	388	386	348	459	405	377	367	302	324	39.1	42	46	51	3
304	6577.528	87.35351563	45.65	409	383	391	397	387	387	348	459	405	377	367	302	324	39.1	42	46	51	3
304	6577.528	87.35351563	45.65	409	383	392	397	387	388	347	461	405	377	367	302	323	39.1	42	46	51	3
304	6577.528	87.35351563	45.65	409	383	391	397	387	388	347	461	405	378	367	302	323	39.1	42	46	51	3
304	6577.528	87.35351563	45.65	409	383	392	397	387	388	347	462	406	378	367	302	323	39.1	42	46	51	3
304	6577.528	87.35351563	45.65	409	383	391	397	386	387	347	460	406	378	367	302	323	39.1	42	46	51	3
304	6577.528	87.35351563	45.65	409	384	392	398	386	387	347	462	405	378	367	302	323	39.1	42	46	51	3
304	6577.528	87.35351563	45.65	409	384	393	397	386	386	347	463	405	377	367	302	323	39.1	42	46	51	3
304	6577.528	87.35351563	45.65	409	385	393	397	386	386	347	463	404	377	367	302	323	39.1	42	46	51	3
304	6577.528	87.35351563	45.65	409	385	392	397	386	386	347	462	404	377	367	302	323	39.1	42	46	51	3
304	6577.528	87.35351563	45.65	409	385	392	397	386	386	347	461	405	377	367	302	323	39.1	42	46	51	3
